StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/05/12 04:14:48,2021/05/12 04:26:29,5098,TPC defocus study #12 D4=5070 (Vgem=312. Vgate=30),146328,ON,-1.90,14631,332,14299,1828908,41503,1787408,125,0.999637931,1828246,1.000000000,83.18,50.10,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 04:26:55,2021/05/12 04:38:30,5099,TPC defocus study #13 D4=5120 (Vgem=312. Vgate=30),149007,ON,-1.90,6881,175,6705,880769,22450,858321,128,0.999617614,880432,1.000000000,83.18,51.47,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2529,
2021/05/12 04:40:23,2021/05/12 04:41:06,5100,TPC defocus study #14 D4=5120 (Vgem=312. Vgate=30. th=Run5055sig1.4),676,ON,-1.90,6962,157,6805,6962,157,6805,1,0.576300085,4012,1.000000000,83.18,48.77,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 04:42:19,2021/05/12 04:47:18,5101,TPC defocus study #14 D4=5120 (Vgem=312. Vgate=30. th=Run5055sig1.4),3052,ON,-1.90,6855,178,6677,34278,893,33385,5,0.525663107,18019,0.630971206,83.18,51.14,-0.000134,0.000000,0,250,250,250,250,10949,2497,2499,2469,2528,
2021/05/12 04:48:41,2021/05/12 04:49:30,5102,TPC defocus study #14 D4=5120 (Vgem=312. Vgate=30. th=Run5055sig2.0),1144,ON,-1.90,6902,168,6734,6902,168,6734,1,0.988764045,6824,1.000000000,83.18,50.98,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 04:50:22,2021/05/12 04:51:09,5103,TPC defocus study #14 D4=5120 (Vgem=312. Vgate=30. th=Run5055sig2.0),1139,ON,-1.90,6769,171,6598,6769,171,6598,1,0.991296780,6710,1.000000000,83.18,49.28,-0.000134,0.000000,0,250,250,250,250,10949,2497,2499,2469,2528,
2021/05/12 04:52:30,2021/05/12 04:55:07,5104,TPC defocus study #14 D4=5120 (Vgem=312. Vgate=30. th=Run5055sig2.0),1269,ON,-1.90,6785,167,6618,13570,334,13236,2,0.548638132,7445,0.401681591,83.18,48.92,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 04:58:17,2021/05/12 05:01:04,5105,TPC defocus study #14 D4=5120 (Vgem=312. Vgate=30. th=prev),30504,ON,-1.90,6852,174,6677,185011,4711,180300,27,0.969951350,179452,1.000000000,83.18,51.26,-0.000134,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/12 05:02:55,2021/05/12 05:10:55,5106,TPC init check,29842,ON,-0.01,0,0,0,5,5,0,21,0.756048745,4,1.000000000,83.18,50.78,-0.000136,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/12 05:12:32,2021/05/12 05:12:48,5107,beam check,1,ON,1.21,0,0,0,1648,54,1594,0,1.000000000,1648,1.000000000,83.18,47.77,0.000227,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/12 05:13:15,2021/05/12 05:15:17,5108,beam check,12140,ON,1.21,4638,169,4469,83496,3054,80442,18,1.000000000,83496,1.000000000,83.18,46.20,0.000227,0.764200,0,250,250,250,250,6,8,8,8,8,
2021/05/12 05:16:47,,5109,beam check,0,OFF,1.21,0,0,0,0,0,0,0,,0,,83.18,46.20,0.000227,0.764200,0,250,250,250,250,6,8,8,8,8,
2021/05/12 05:17:25,2021/05/12 06:28:26,5110,beam check,611707,ON,1.21,61918,3820,58102,46748778,2884698,43867287,755,0.955917652,44687982,0.432194454,83.18,49.73,0.000226,0.000000,0,250,250,250,250,6,8,8,8,8,
2021/05/12 06:33:15,2021/05/12 06:41:36,5111,Beam through pi+1.2GeV/c w/KURAMA on (Vgem=312. Vgate=30),98267,ON,1.21,33160,1162,31997,2951279,103505,2847798,89,0.999867725,2950889,1.000000000,83.18,53.38,0.000223,0.000000,0,150,150,150,150,10949,2498,2499,2469,2528,
2021/05/12 06:43:37,2021/05/12 06:51:33,5112,beam tune,83228,ON,1.21,43982,1518,42464,3826506,132114,3694430,87,1.000000000,3826506,1.000000000,83.18,50.57,0.000223,0.764205,0,150,150,150,150,6,8,8,8,9,
2021/05/12 06:54:57,2021/05/12 07:04:18,5113,Beam through pi+1.2GeV/c w/KURAMA on (Vgem=312. Vgate=30) after retuning,102503,ON,1.21,52377,1772,50605,5132954,173703,4959319,98,0.999960978,5132754,1.000000000,83.18,53.39,0.000222,0.000000,0,150,150,150,150,10949,2498,2499,2470,2528,
2021/05/12 07:24:35,2021/05/12 08:15:55,5114,beam tune,485931,ON,-0.30,28542,16566,11999,15898110,9227536,6683791,557,0.597465942,9498579,0.098615978,83.18,52.58,-0.000150,0.000000,0,0,0,0,0,6,8,8,8,8,
2021/05/12 08:16:18,2021/05/12 08:20:08,5115,Beam through pi-0.3GeV/c,70460,ON,-0.30,296094,164287,132299,12139868,6735805,5424267,41,0.993135721,12056537,1.000000000,83.18,51.02,-0.000150,0.000000,0,50,50,0,0,5,8,8,8,8,
2021/05/12 08:20:15,2021/05/12 09:00:23,5116,Beam through pi-0.3GeV/c,777908,ON,-0.30,296482,164280,132699,133120787,73761733,59581902,449,1.000000000,133120787,1.000000000,83.18,50.13,-0.000150,0.000000,0,50,50,0,0,5,8,8,8,8,
2021/05/12 09:00:44,2021/05/12 09:02:15,5117,pedestal run,28671,ON,-0.30,0,0,0,0,0,0,13,0.984209262,0,1.000000000,83.18,52.47,-0.000150,0.000000,0,50,50,0,0,5,8,8,8,8,
2021/05/12 10:03:05,2021/05/12 10:36:05,5118,WC cosmic ray w/o B field,37633,ON,-0.00,0,14,0,0,4355,0,299,0.993978131,0,0.369212611,83.18,52.47,-0.000149,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/12 11:15:04,,5119,WC cosmic ray w/o B field,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,52.47,-0.000149,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/12 11:17:13,,5120,WC cosmic ray w/o B field,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,52.47,-0.000149,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/12 11:18:46,,5121,WC cosmic ray w/o B field,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,52.47,-0.000149,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/12 21:36:59,,5122,BVH check,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,52.47,-0.000149,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 07:21:13,2021/05/13 07:24:11,5123,WC cosmic ray seg12,265,ON,-0.00,0,9,0,0,263,0,28,0.956678700,0,0.003710549,83.18,52.47,-0.000148,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 07:43:54,2021/05/13 07:45:47,5124,WC cosmic ray seg12,182,ON,-0.00,0,9,0,0,158,0,17,0.994535519,0,0.034694439,83.18,0.00,-0.000148,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 08:21:49,2021/05/13 08:23:14,5125,WC cosmic ray seg12,108,ON,-0.00,0,10,0,0,115,0,11,1.000000000,0,1.000000000,83.18,0.00,-0.000148,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 08:40:07,2021/05/13 09:08:17,5126,WC cosmic ray ,32282,ON,-0.00,0,9,0,0,2405,0,256,0.992681427,0,0.303806784,83.18,0.00,-0.000148,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 09:53:21,,5127,dummy,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,0.00,-0.000148,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 15:44:40,,5128,dummy,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,0.00,-0.000148,0.000000,0,0,0,0,0,5,8,8,8,8,
2021/05/13 16:05:47,2021/05/13 16:06:47,5129,TPC Calibration (Vgem=310. Vgate=30. w/o B field),0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,51.47,-0.000149,0.000000,0,0,0,0,0,10934,2482,2482,2453,2512,
2021/05/13 16:13:53,2021/05/13 16:14:30,5130,TPC Calibration (Vgem=310. Vgate=30. w/o B field),0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.76,-0.000147,0.000000,0,0,0,0,0,10934,2482,2482,2453,2512,
2021/05/13 16:15:35,,5131,dummy ,0,OFF,-0.00,0,0,0,0,0,0,0,,0,,83.18,53.76,-0.000147,0.000000,0,0,0,0,0,10934,2482,2482,2453,2512,
2021/05/13 16:24:55,2021/05/13 16:35:39,5135,TPC Calibration (Vgem=310. Vgate=30. w/o B field),931,ON,-0.00,0,0,0,0,0,0,3,0.138500446,0,1.000000000,83.18,51.74,0.909500,0.761021,0,250,250,250,250,10934,2482,2482,2453,2512,
2021/05/13 20:08:42,2021/05/13 20:09:31,5136,TPC Calibration (Vgem=310. Vgate=30. w/ B field),204,ON,-0.00,0,0,0,0,0,0,1,0.091030790,0,1.000000000,83.18,51.74,0.909500,0.761021,0,250,250,250,250,10933,2482,2482,2453,2512,
2021/05/13 20:17:51,2021/05/13 20:19:49,5137,TPC cosmic-ray (Vgem=310. Vgate=30. w/ B field. th=Run5136sig1.5),95,ON,-0.00,0,0,0,0,0,0,14,0.989583333,0,0.034809066,83.18,51.74,0.909500,0.761019,0,250,250,250,250,10934,2482,2482,2453,2512,
2021/05/13 20:20:48,2021/05/13 20:48:05,5138,TPC cosmic-ray (Vgem=310. Vgate=30. w/ B field. th=Run5136sig1.5),1865,ON,-0.00,0,0,0,0,0,0,262,0.982613277,0,0.023437472,83.18,51.74,0.909500,0.761019,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/13 20:49:25,2021/05/13 20:50:51,5139,TPC cosmic-ray (Vgem=312. Vgate=30. w/ B field. th=Run5136sig1.5),69,ON,-0.00,0,0,0,0,0,0,8,0.985714286,0,0.033273613,83.18,56.66,0.909500,0.761014,0,250,250,250,250,10949,2497,2499,2469,2528,
2021/05/13 20:52:03,2021/05/13 20:53:53,5140,TPC cosmic-ray (Vgem=312. Vgate=30. w/ B field. th=Run5136sig1.5),105,ON,-0.00,0,0,0,0,0,0,14,0.981308411,0,0.021882960,83.18,56.66,0.909500,0.000000,0,250,250,250,250,10949,2497,2499,2469,2528,
2021/05/13 20:57:15,2021/05/13 20:58:45,5141,TPC cosmic-ray (Vgem=312. Vgate=30. w/ B field. th=Run5136sig1.5),67,ON,-0.00,0,0,0,0,0,0,8,0.971014493,0,0.016566127,83.18,52.02,0.909400,0.761026,0,250,250,250,250,10949,2497,2499,2469,2528,
2021/05/13 21:00:49,2021/05/13 21:32:05,5142,TPC cosmic-ray (Vgem=312. Vgate=30. w/ B field. th=Run5136sig1.5),2035,ON,-0.00,2,2,0,649,648,1,301,0.978365385,635,0.017950562,83.18,54.60,0.909400,0.000000,0,250,250,250,250,10949,2498,2499,2469,2528,
2021/05/13 21:38:09,2021/05/13 21:46:58,5143,beam check,10,ON,-1.78,0,0,0,1809,1657,152,0,1.000000000,1809,1.000000000,83.18,51.82,0.909500,0.761019,0,250,250,250,250,10461,2008,2009,1980,2039,
2021/05/13 21:49:18,2021/05/13 21:54:33,5144,beam check,21482,ON,-1.78,828024,418524,411389,20700601,10463109,10284736,25,1.000000000,20700601,1.000000000,83.18,53.59,0.909400,0.761014,0,250,250,250,250,10461,2008,2009,1980,2039,
2021/05/13 21:55:04,2021/05/13 22:00:11,5145,Beam through K-1.8GeV/c,62901,ON,-1.78,974237,474814,501732,51634594,25165171,26591818,53,0.999984102,51633773,1.000000000,83.18,54.74,0.909400,0.761015,0,250,250,250,250,10461,2008,2009,1980,2039,
2021/05/13 22:00:16,2021/05/13 22:21:26,5146,Beam through K-1.8GeV/c,497719,ON,-1.78,973315,473571,502105,224835994,109394912,115986485,231,0.996109378,223961242,1.000000000,83.18,54.90,0.909400,0.761014,0,250,250,250,250,10461,2008,2009,1980,2039,
2021/05/13 22:22:33,2021/05/13 22:23:47,5147,Clock,4,ON,-1.47,0,0,0,3924,1507,2426,0,1.000000000,3924,1.000000000,83.18,51.80,0.909500,0.000000,0,150,150,150,150,10461,2008,2009,1980,2039,
2021/05/13 22:24:57,2021/05/13 22:26:18,5148,Clock,17424,ON,1.85,0,0,0,0,0,0,8,0.971995983,0,1.000000000,83.18,54.31,0.909500,0.000000,0,150,150,150,150,10461,2008,2009,1980,2039,
2021/05/13 22:29:57,2021/05/13 22:30:58,5149,Clock,12,ON,1.41,0,0,0,1827,87,1740,0,0.032876712,60,0.000044137,83.18,55.96,0.909500,0.761005,0,150,150,150,150,10933,2482,2482,2453,2511,
2021/05/13 22:31:43,2021/05/13 22:36:22,5150,Beam check,49320,ON,1.41,5364,246,5117,246774,11350,235424,46,0.999452854,246639,1.000000000,83.18,56.89,0.909500,0.761004,0,150,150,150,150,10933,2482,2482,2453,2511,
2021/05/13 22:37:00,2021/05/13 22:38:26,5151,Beam through pi+1.4GeV/c (Vgem=312. Vgate=30),24,ON,1.41,0,0,0,3160,154,3006,0,0.038034865,120,0.000068894,83.18,54.26,0.909400,0.761006,0,150,150,150,150,10949,2498,2499,2469,2528,
2021/05/13 22:38:55,2021/05/13 22:40:17,5152,Beam through pi+1.4GeV/c (Vgem=312. Vgate=30. gate off),5344,ON,1.41,5348,240,5108,26742,1202,25541,5,0.999438938,26727,1.000000000,83.18,55.55,0.909400,0.761005,0,150,150,150,150,10949,2498,2499,2469,2528,
2021/05/13 22:47:12,2021/05/13 22:49:06,5153,check,6698,ON,1.41,0,0,0,0,0,0,3,0.996281422,0,1.000000000,83.18,54.75,0.909400,0.760992,0,150,150,150,150,6,7,8,8,9,
2021/05/13 22:49:14,2021/05/13 22:50:12,5154,check,4460,ON,1.41,0,0,0,0,0,0,2,0.995091477,0,1.000000000,83.18,54.42,0.909400,0.761003,0,150,150,150,150,6,7,8,8,9,
2021/05/13 22:52:33,2021/05/13 22:53:25,5155,check,287,ON,1.41,0,0,0,0,0,0,1,0.128067827,0,0.003824242,83.18,56.23,0.909500,0.760994,0,150,150,150,150,99,97,96,59,131,
2021/05/13 23:02:36,2021/05/13 23:09:38,5156,check,84075,ON,1.41,5072,2976,2095,248544,145857,102688,49,0.999833510,248503,1.000000000,83.18,54.65,0.909500,0.761002,0,150,150,150,150,10934,2482,2482,2453,2511,
2021/05/13 23:10:21,2021/05/13 23:11:12,5157,check,15486,ON,1.41,0,0,0,0,0,0,7,0.987186843,0,1.000000000,83.18,55.08,0.909500,0.000000,0,150,150,150,150,99,97,99,67,129,
2021/05/13 23:11:21,2021/05/13 23:15:24,5158,check,9398,ON,1.41,213,212,1,2352,2340,12,11,0.381304013,897,1.000000000,83.18,54.49,0.909500,0.000000,0,150,150,150,150,99,97,99,67,129,
2021/05/13 23:15:35,2021/05/13 23:16:59,5159,check,1020,ON,1.41,5200,5169,30,15601,15509,92,3,0.151717983,2367,1.000000000,83.18,52.03,0.909400,0.761002,0,150,150,150,150,99,97,97,70,130,
2021/05/13 23:20:42,2021/05/13 23:21:27,5160,Beam through pi+1.4GeV/c (Vgem=310. Vgate=30. gate off),4274,ON,1.41,5359,243,5116,21436,972,20464,4,0.997432905,21381,1.000000000,83.18,52.96,0.909400,0.761001,0,150,150,150,150,10689,2482,2482,2453,2511,
2021/05/13 23:21:55,2021/05/13 23:23:01,5161,Beam through pi+1.4GeV/c (Vgem=310. Vgate=50. gate off),9140,ON,1.41,5354,247,5107,48193,2225,45968,9,0.948427934,45708,0.764207467,83.18,52.64,0.909400,0.761000,0,150,150,150,150,10933,2482,2482,2434,2532,
2021/05/13 23:23:50,2021/05/13 23:24:59,5162,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. gate off),8540,ON,1.41,5338,244,5094,42711,1959,40753,8,0.999882918,42706,1.000000000,83.18,53.02,0.909400,0.000000,0,150,150,150,150,10934,2482,2482,2434,2532,
2021/05/13 23:25:24,2021/05/13 23:26:37,5163,Beam through pi+1.4GeV/c (Vgem=310. Vgate=60. gate off),10003,ON,1.41,5311,248,5062,53112,2487,50626,10,0.941813389,50022,0.572402559,83.18,52.99,0.909400,0.761002,0,150,150,150,150,10934,2482,2482,2423,2543,
2021/05/13 23:26:53,2021/05/13 23:29:27,5164,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. gate on,3285,ON,1.41,5312,236,5076,58442,2598,55844,11,0.281057495,16426,0.872641628,83.18,50.80,0.909400,0.761000,0,150,150,150,150,10934,2482,2482,2413,2553,
2021/05/13 23:30:58,2021/05/13 23:31:42,5165,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. gate on. th=3.0,0,ON,1.41,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.20,0.909400,0.000000,0,150,150,150,150,10934,2482,2482,2413,2553,
2021/05/13 23:32:53,2021/05/13 23:35:15,5166,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. gate on. th=5.0),2079,ON,1.41,5358,251,5107,26793,1255,25538,5,0.388017917,10396,0.916441537,83.18,53.41,0.909400,0.760999,0,150,150,150,150,10934,2482,2482,2413,2553,
2021/05/13 23:36:59,2021/05/13 23:37:38,5167,TPC Calibration (Vgem=310. Vgate=70. w/B field),109,ON,1.41,0,0,0,0,0,0,0,1.000000000,0,1.000000000,83.18,51.11,0.909500,0.000000,0,150,150,150,150,10934,2482,2482,2413,2553,
2021/05/13 23:37:45,2021/05/13 23:38:32,5168,TPC Calibration (Vgem=310. Vgate=70. w/B field),0,ON,1.41,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,52.90,0.909500,0.000000,0,150,150,150,150,10933,2482,2482,2413,2553,
2021/05/13 23:42:09,2021/05/13 23:46:31,5169,Clock (Vgem=310. Vgate=30. w/B field),551,ON,1.41,116,115,1,233,231,2,2,0.122936189,29,1.000000000,83.18,51.55,0.909500,0.760996,0,150,150,150,150,10934,2482,2482,2453,2512,
2021/05/13 23:48:49,2021/05/13 23:49:25,5170,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. newth=1.5),1645,ON,1.41,5035,5007,28,15107,15021,86,3,0.244791667,3698,1.000000000,83.18,52.60,0.909500,0.760996,0,150,150,150,150,10933,2482,2482,2413,2553,
2021/05/13 23:49:55,2021/05/13 23:51:14,5171,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. newth=1.5),955,ON,1.41,5009,236,4772,20037,946,19091,4,0.238273453,4774,0.305723106,83.18,53.42,0.909500,0.760998,0,150,150,150,150,10934,2482,2482,2413,2553,
2021/05/13 23:53:48,2021/05/13 23:58:44,5172,Beam through pi+1.4GeV/c (Vgem=310. Vgate=70. newth=5.0),43506,ON,1.41,5037,222,4814,191409,8447,182962,38,0.981301455,187830,1.000000000,83.18,54.88,0.909500,0.760995,0,150,150,150,150,10934,2482,2482,2413,2553,
2021/05/13 23:59:09,2021/05/14 00:03:01,5173,Beam through pi+1.4GeV/c (Vgem=312. Vgate=70. newth=5.0),11569,ON,1.41,5030,225,4805,125765,5631,120135,25,0.367994147,46281,0.906935995,83.18,55.19,0.909500,0.760995,0,150,150,150,150,10949,2498,2499,2429,2570,
2021/05/14 00:04:05,2021/05/14 00:05:52,5174,Beam through pi+1.4GeV/c (Vgem=312. Vgate=70. newth=10.0),18777,ON,1.41,5041,238,4802,75617,3574,72043,15,0.993281845,75109,1.000000000,83.18,52.45,0.909500,0.760993,0,150,150,150,150,10949,2498,2499,2429,2568,
2021/05/14 00:07:01,2021/05/14 00:08:35,5175,Beam through pi+1.4GeV/c (Vgem=314. Vgate=70. newth=10.0),16108,ON,1.41,5010,229,4781,65142,2978,62164,13,0.989191845,64438,1.000000000,83.18,52.15,0.909400,0.760994,0,150,150,150,150,10964,2513,2514,2445,2584,
2021/05/14 00:10:39,2021/05/14 00:15:01,5176,Beam through pi+1.4GeV/c (Vgem=314. Vgate=70. newth=8.0),54674,ON,1.41,5033,229,4803,221455,10115,211340,44,0.987661904,218723,1.000000000,83.18,47.76,0.909400,0.760994,0,150,150,150,150,10964,2513,2514,2443,2584,
2021/05/14 00:15:38,2021/05/14 00:23:16,5177,Beam through pi+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0),100830,ON,1.41,5022,228,4794,406838,18506,388333,81,0.991455177,403362,1.000000000,83.18,52.66,0.909400,0.760992,0,150,150,150,150,10980,2529,2529,2459,2600,
2021/05/14 00:24:59,2021/05/14 00:28:32,5178,beam check,25326,ON,1.41,3293,3287,6,98803,98618,185,30,0.934642211,92345,1.000000000,83.18,53.38,0.909500,0.760991,0,150,150,150,150,10461,2008,2009,1939,2079,
2021/05/14 00:29:26,2021/05/14 00:45:12,5179,beam check,188822,ON,1.41,3298,3293,5,577254,576292,962,175,0.981413528,566525,1.000000000,83.18,53.88,0.909500,0.760991,0,150,150,150,150,10964,2513,2514,2444,2582,
2021/05/14 00:46:19,2021/05/14 00:55:33,5180,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4700,101908,ON,1.38,3308,3303,5,307693,307216,477,93,0.993729949,305764,1.000000000,83.18,52.39,0.909500,0.760987,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 00:56:40,2021/05/14 01:01:17,5181,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4700,51484,ON,1.38,3306,3301,5,155428,155169,259,47,0.993765321,154459,1.000000000,83.18,51.11,0.909400,0.760988,0,150,150,150,150,10981,2529,2529,2460,2600,
2021/05/14 01:01:23,2021/05/14 01:07:05,5182,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4700,61053,ON,1.38,3293,3287,5,184419,184115,304,56,0.993200046,183165,1.000000000,83.18,51.90,0.909400,0.760986,0,150,150,150,150,10981,2529,2529,2460,2600,
2021/05/14 01:07:15,2021/05/14 01:12:05,5183,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4700,54291,ON,1.38,3279,3274,4,163973,163737,236,50,0.993449102,162899,1.000000000,83.18,52.75,0.909500,0.760987,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 01:12:19,2021/05/14 01:14:45,5184,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4700,24066,ON,1.38,3304,3299,4,72697,72594,103,22,0.993272525,72208,1.000000000,83.18,48.89,0.909500,0.760985,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 01:16:56,2021/05/14 01:18:26,5185,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4780,13006,ON,1.40,3265,3259,5,39186,39118,68,12,0.995712755,39018,1.000000000,83.18,51.00,0.909500,0.760986,0,150,150,150,150,10981,2529,2529,2459,2599,
2021/05/14 01:18:34,2021/05/14 01:27:09,5186,Beam through p+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4780,98942,ON,1.40,3272,3266,5,301043,300502,541,92,0.986067371,296849,1.000000000,83.18,53.34,0.909500,0.760986,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 01:35:36,2021/05/14 01:45:08,5187,Beam through pi+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0),100446,ON,1.40,4975,232,4743,502566,23470,479097,101,0.999393077,502261,1.000000000,83.18,53.57,0.909400,0.760980,0,150,150,150,150,10981,2529,2529,2460,2600,
2021/05/14 01:45:56,2021/05/14 01:55:03,5188,Beam through pi+1.4GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=4700,98060,ON,1.38,5007,271,4735,490709,26596,464114,98,0.999286661,490359,1.000000000,83.18,50.71,0.909400,0.760980,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 02:04:26,2021/05/14 02:18:47,5189,beam check,83770,ON,0.80,3416,651,2764,259655,49546,210108,76,0.996407841,258722,1.000000000,83.18,48.54,0.909500,0.000000,0,150,150,150,150,10461,2008,2009,1940,2079,
2021/05/14 02:19:18,2021/05/14 02:20:54,5190,Beam through pi+0.8GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=2717,18380,ON,0.79,3460,664,2795,55364,10630,44734,16,0.995990029,55142,1.000000000,83.18,52.86,0.909400,0.000000,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 02:21:36,2021/05/14 02:29:46,5191,Beam through pi+0.8GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=2717,95220,ON,0.79,3415,664,2750,286883,55808,231075,84,0.995858434,285695,1.000000000,83.18,54.28,0.909400,0.760981,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 02:32:47,2021/05/14 02:34:39,5192,beam check,11322,ON,0.79,3115,3,0,37381,37,1,12,0.908740669,33970,0.516604026,83.18,52.51,0.909500,0.000000,0,150,150,150,150,10980,2529,2529,2460,2599,
2021/05/14 02:36:00,2021/05/14 02:36:33,5193,beam check,0,OFF,0.79,0,0,0,0,0,0,0,,0,,83.18,52.51,0.909500,0.000000,0,150,150,150,150,10980,2529,2529,2460,2599,
2021/05/14 02:37:03,2021/05/14 02:37:13,5194,beam check,36,ON,0.79,0,0,0,0,0,0,0,0.070038911,0,0.000275993,83.18,53.62,0.909500,0.000000,0,150,150,150,150,10981,2529,2529,2460,2600,
2021/05/14 02:45:49,2021/05/14 02:47:24,5195,check,682,ON,-0.00,0,0,0,0,0,0,1,0.304464286,0,1.000000000,83.18,52.76,0.909500,0.760972,0,150,150,150,150,10461,2008,2009,1940,2079,
2021/05/14 02:52:05,2021/05/14 02:55:25,5196,check,17484,ON,0.79,3065,1,0,55172,24,2,18,0.950940933,52465,0.941985147,83.18,54.33,0.909500,0.000000,0,150,150,150,150,10980,2529,2529,2459,2599,
2021/05/14 02:56:05,2021/05/14 03:06:09,5197,Beam through p+0.8GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=2707,109552,ON,0.79,1,1,0,172,171,1,109,0.995909165,171,1.000000000,83.18,53.42,0.909500,0.000000,0,150,150,150,150,10980,2529,2529,2460,2600,
2021/05/14 03:10:26,2021/05/14 03:13:36,5198,beam check,19673,ON,0.59,3239,1077,2161,64783,21552,43231,20,0.908306016,58843,1.000000000,83.18,53.36,0.909400,0.000000,0,50,50,0,0,10461,2008,2009,1940,2079,
2021/05/14 03:13:49,2021/05/14 03:19:48,5199,beam check,52344,ON,0.59,2502,837,1664,157628,52769,104860,63,0.992040027,156373,1.000000000,83.18,51.97,0.909400,0.000000,0,50,50,0,0,10980,2529,2529,2460,2600,
2021/05/14 03:20:16,2021/05/14 03:29:48,5200,Beam through pi+0.6GeV/c (Vgem=316. Vgate=70. newth=8.0) D4=2037,111439,ON,0.59,3250,1094,2155,334764,112763,222001,103,0.995355443,333209,1.000000000,83.18,52.48,0.909500,0.760975,0,50,50,0,0,10980,2529,2529,2460,2601,
2021/05/14 03:30:56,2021/05/14 03:48:54,5201,beam check,17481,ON,0.59,11,9,2,221,181,40,20,0.912179086,202,1.000000000,83.18,52.67,0.909500,0.000000,0,50,50,0,0,10461,2008,2009,1940,2079,
2021/05/14 04:23:54,2021/05/14 04:32:29,5202,beam check,89026,ON,0.59,11,9,2,963,795,168,81,0.973664064,938,1.000000000,83.18,53.51,0.909500,0.000000,0,50,50,0,0,10461,2008,2009,1940,2079,
